jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2019,2019-6-25,6/25/2019 16:57,Australia,Queensland,Brisbane,,brisbane
Data Scientist,Information & Communication Technology,Business/Systems Analysts,June,2019,2019-6-25,6/25/2019 19:26,Australia,Victoria,Melbourne,,melbourne
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2019,2019-6-27,6/27/2019 15:58,Australia,Queensland,Brisbane,,brisbane
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,June,2019,2019-6-28,6/28/2019 10:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,June,2019,2019-6-28,6/28/2019 10:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
"Senior Data Scientist: Contract :: up to $1,000pd",Information & Communication Technology,Database Development & Administration,June,2019,2019-6-28,6/28/2019 11:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist (Perth),Information & Communication Technology,Business/Systems Analysts,June,2019,2019-6-28,6/28/2019 16:19,Australia,Western Australia,Perth,,
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,June,2019,2019-6-28,6/28/2019 17:45,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",stirling
Senior Data Scientist ,Information & Communication Technology,Engineering - Software,June,2019,2019-6-30,6/30/2019 23:00,Australia,Victoria,Melbourne,,
Consulting Data Scientist - Up to $150k - Sydney CBD - Local Brand,Information & Communication Technology,Consultants,July,2019,2019-7-1,7/1/2019 10:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Engineering - Software,July,2019,2019-7-1,7/1/2019 17:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2019,2019-7-1,7/1/2019 17:54,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2019,2019-7-1,7/1/2019 17:58,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist ,Information & Communication Technology,Consultants,July,2019,2019-7-1,7/1/2019 18:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-2,7/2/2019 11:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-3,7/3/2019 12:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-3,7/3/2019 13:02,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Full-Stack Data Scientist ,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-3,7/3/2019 16:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Engineer (Graduate),Information & Communication Technology,Engineering - Software,July,2019,2019-7-4,7/4/2019 15:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-4,7/4/2019 17:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,portmelbourne
Data Scientist,Information & Communication Technology,Product Management & Development,July,2019,2019-7-4,7/4/2019 19:10,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-5,7/5/2019 15:32,Australia,New South Wales,Sydney,,sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-5,7/5/2019 18:12,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Senior Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-6,7/6/2019 0:02,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-6,7/6/2019 0:02,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-6,7/6/2019 0:02,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-8,7/8/2019 16:51,Australia,Victoria,Melbourne,Eastern Suburbs,doncaster
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-9,7/9/2019 10:14,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,
Data Scientist | Marketing & Product Data,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-9,7/9/2019 16:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Software Engineer - NLP/ Machine Learning/Artificial Intelligence,Information & Communication Technology,Engineering - Software,July,2019,2019-7-9,7/9/2019 18:05,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist - Up to $180k - Sydney CBD - Award Winning Emplyer,Information & Communication Technology,Consultants,July,2019,2019-7-10,7/10/2019 15:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist ,Information & Communication Technology,Consultants,July,2019,2019-7-10,7/10/2019 15:32,Australia,Victoria,Melbourne,,melbourne
Data Scientist,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-10,7/10/2019 16:06,Australia,New South Wales,Sydney,,sydney
Data Scientist in Aviation Risk Domains,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-11,7/11/2019 12:30,Australia,Australian Capital Territory,ACT,,
Senior Data Scientist ,Information & Communication Technology,Help Desk & IT Support,July,2019,2019-7-11,7/11/2019 19:54,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Senior Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-12,7/12/2019 16:30,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Scientist - 2.5 year Fixed Term,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-15,7/15/2019 10:02,Australia,New South Wales,Sydney,,sydney
Senior Data Scientist | Advance Analytics,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-15,7/15/2019 11:41,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Marketing Analytics Consultant,Information & Communication Technology,Other,July,2019,2019-7-16,7/16/2019 9:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist x 2  (Spark / Hive exp Essential)  - Brisbane - IT Consulting,Information & Communication Technology,Consultants,July,2019,2019-7-16,7/16/2019 16:36,Australia,Queensland,Brisbane,,
Software Engineer / Data Scientist,Information & Communication Technology,Engineering - Software,July,2019,2019-7-16,7/16/2019 18:51,Australia,South Australia,Adelaide,,adelaide
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-17,7/17/2019 10:36,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Consultants,July,2019,2019-7-17,7/17/2019 13:28,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Telecommunications,July,2019,2019-7-18,7/18/2019 9:26,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-18,7/18/2019 16:23,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-18,7/18/2019 16:26,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Consultants,July,2019,2019-7-18,7/18/2019 17:56,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2019,2019-7-19,7/19/2019 12:10,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Senior Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-19,7/19/2019 15:42,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-19,7/19/2019 17:25,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist / ML Engineer ,Information & Communication Technology,Other,July,2019,2019-7-22,7/22/2019 11:35,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-22,7/22/2019 15:54,Australia,Victoria,Melbourne,CBD & Inner Suburbs,albertpark
Data Scientist,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-22,7/22/2019 16:11,Australia,Western Australia,Perth,,perth
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-22,7/22/2019 17:04,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2019,2019-7-22,7/22/2019 17:15,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Telecommunications,July,2019,2019-7-23,7/23/2019 9:10,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Science / Analytics Specialist (Ref: 4553),Information & Communication Technology,Developers/Programmers,July,2019,2019-7-23,7/23/2019 10:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Engineering - Software,July,2019,2019-7-23,7/23/2019 14:06,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Consultants,July,2019,2019-7-24,7/24/2019 8:11,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,July,2019,2019-7-24,7/24/2019 10:04,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",pyrmont
Data Scientist  ,Information & Communication Technology,Engineering - Software,July,2019,2019-7-24,7/24/2019 10:11,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-24,7/24/2019 10:39,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist | long term contract | Iconic organisation,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-24,7/24/2019 17:33,Australia,New South Wales,Sydney,,
Lead Data Scientist,Information & Communication Technology,Team Leaders,July,2019,2019-7-24,7/24/2019 18:32,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-25,7/25/2019 14:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,July,2019,2019-7-25,7/25/2019 15:52,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",camperdown
Junior Data Scientist,Information & Communication Technology,Programme & Project Management,July,2019,2019-7-26,7/26/2019 12:25,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior - Mid level Data Scientist | Permanent or Contract | Iconic organisation,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-29,7/29/2019 17:45,Australia,New South Wales,Sydney,,
Net Full Stack Developer,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-29,7/29/2019 18:38,Australia,New South Wales,Sydney,North Shore & Northern Beaches,chatswood
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-30,7/30/2019 9:35,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist - Machine Learning,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-30,7/30/2019 10:36,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist  ,Information & Communication Technology,Other,July,2019,2019-7-30,7/30/2019 17:22,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist | Advance Analytics,Information & Communication Technology,Business/Systems Analysts,July,2019,2019-7-31,7/31/2019 13:15,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Scientist,Information & Communication Technology,Developers/Programmers,July,2019,2019-7-31,7/31/2019 16:38,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Engineering - Software,August,2019,2019-8-1,8/1/2019 17:33,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Analytics Lead/ Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-1,8/1/2019 18:44,Australia,Victoria,Melbourne,,melbourne
Data Scientist ,Information & Communication Technology,Other,August,2019,2019-8-1,8/1/2019 21:56,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-2,8/2/2019 15:19,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Senior Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-2,8/2/2019 15:19,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Data Scientist,Information & Communication Technology,Consultants,August,2019,2019-8-2,8/2/2019 15:51,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Database Development & Administration,August,2019,2019-8-4,8/4/2019 17:00,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-5,8/5/2019 10:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Marketing Data Scientist / Data Engineer,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-5,8/5/2019 16:25,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-5,8/5/2019 17:28,Australia,Queensland,Brisbane,,
Junior - Mid level Data Scientist | Contract | Iconic organisation,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-5,8/5/2019 17:33,Australia,New South Wales,Sydney,,
Lead Data Scientist,Information & Communication Technology,Consultants,August,2019,2019-8-6,8/6/2019 13:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Engineering - Software,August,2019,2019-8-6,8/6/2019 15:38,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science Manager,Information & Communication Technology,Consultants,August,2019,2019-8-7,8/7/2019 10:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Finance Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-7,8/7/2019 11:15,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-8,8/8/2019 17:00,Australia,South Australia,Adelaide,,
Data Scientist @ Global Trading House | Behavioral Analytics (Python/Big Data),Information & Communication Technology,Engineering - Software,August,2019,2019-8-8,8/8/2019 17:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Contract,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-8,8/8/2019 18:15,Australia,South Australia,Adelaide,,adelaide
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-8,8/8/2019 18:46,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-9,8/9/2019 11:21,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Engineering - Software,August,2019,2019-8-9,8/9/2019 14:44,Australia,New South Wales,Sydney,North Shore & Northern Beaches,stleonards
Data Science / Machine Learning Consultant,Information & Communication Technology,Other,August,2019,2019-8-9,8/9/2019 16:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-12,8/12/2019 10:29,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-13,8/13/2019 9:20,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-13,8/13/2019 15:59,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-14,8/14/2019 8:56,Australia,New South Wales,Sydney,,
Data Scientist-Python,Information & Communication Technology,Consultants,August,2019,2019-8-14,8/14/2019 16:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Analyst Opportunity at Engineering Analytics Tech Start-up,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-15,8/15/2019 10:43,Australia,South Australia,Adelaide,,eastwood
Data Scientist,Information & Communication Technology,Consultants,August,2019,2019-8-15,8/15/2019 11:52,Australia,New South Wales,Sydney,,
Lead Data Scientist,Information & Communication Technology,Consultants,August,2019,2019-8-15,8/15/2019 17:19,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-15,8/15/2019 17:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist ,Information & Communication Technology,Team Leaders,August,2019,2019-8-15,8/15/2019 21:10,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Lead Data Scientist - Contract - Melb ,Information & Communication Technology,Consultants,August,2019,2019-8-16,8/16/2019 8:10,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,August,2019,2019-8-16,8/16/2019 12:01,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Consultants,August,2019,2019-8-16,8/16/2019 13:56,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-16,8/16/2019 14:54,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Customer Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-16,8/16/2019 15:00,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-16,8/16/2019 15:15,Australia,Victoria,South West Coast VIC,,geelong
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-16,8/16/2019 16:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science Training Specialist,Information & Communication Technology,Other,August,2019,2019-8-16,8/16/2019 16:42,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-18,8/18/2019 0:01,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-18,8/18/2019 0:01,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Database Development & Administration,August,2019,2019-8-18,8/18/2019 16:45,Australia,New South Wales,Sydney,,
Senior Data Scientist - Up to $180k - Sydney CBD - Award Winning Employer,Information & Communication Technology,Consultants,August,2019,2019-8-18,8/18/2019 23:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-19,8/19/2019 14:25,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-20,8/20/2019 11:00,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist ,Information & Communication Technology,Consultants,August,2019,2019-8-20,8/20/2019 13:32,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist ,Information & Communication Technology,Consultants,August,2019,2019-8-20,8/20/2019 15:56,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Actuarial Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-20,8/20/2019 16:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist (Machine Learning),Information & Communication Technology,Other,August,2019,2019-8-20,8/20/2019 17:22,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
"Analyst, Data Sciences (Advanced)",Information & Communication Technology,Consultants,August,2019,2019-8-21,8/21/2019 10:49,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science / Machine Learning Engineer,Information & Communication Technology,Engineering - Software,August,2019,2019-8-23,8/23/2019 10:30,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-23,8/23/2019 11:56,Australia,New South Wales,Sydney,,surryhills
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-23,8/23/2019 15:55,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,August,2019,2019-8-26,8/26/2019 8:52,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Graduate Data Scientist (Biometrics),Information & Communication Technology,Consultants,August,2019,2019-8-26,8/26/2019 13:42,Australia,Australian Capital Territory,ACT,,barton
Data Scientist,Information & Communication Technology,Database Development & Administration,August,2019,2019-8-26,8/26/2019 14:43,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist ,Information & Communication Technology,Database Development & Administration,August,2019,2019-8-26,8/26/2019 17:18,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-27,8/27/2019 13:14,Australia,New South Wales,Sydney,,
Data /Business Analyst,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-27,8/27/2019 14:31,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-28,8/28/2019 11:05,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist -,Information & Communication Technology,Other,August,2019,2019-8-28,8/28/2019 13:38,Australia,Western Australia,Perth,,
Data Scientist ,Information & Communication Technology,Other,August,2019,2019-8-28,8/28/2019 13:50,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Consultants,August,2019,2019-8-28,8/28/2019 15:10,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",pyrmont
Big Data Engineer ,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-28,8/28/2019 17:26,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,August,2019,2019-8-29,8/29/2019 9:39,Australia,Queensland,Brisbane,,
Data Scientist - Brisbane,Information & Communication Technology,Other,August,2019,2019-8-29,8/29/2019 10:33,Australia,Queensland,Brisbane,,
Lead Data Scientist,Information & Communication Technology,Team Leaders,August,2019,2019-8-29,8/29/2019 13:59,Australia,Victoria,Melbourne,,
Mainframe Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-29,8/29/2019 23:03,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
IT Programmer to support Water Information Systems,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-30,8/30/2019 12:44,Australia,Victoria,Melbourne,Eastern Suburbs,nottinghill
"Senior Data Scientist, Melbourne, Package c$200K+",Information & Communication Technology,Consultants,August,2019,2019-8-30,8/30/2019 13:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2019,2019-8-30,8/30/2019 15:05,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-30,8/30/2019 16:19,Australia,New South Wales,Sydney,,sydney
Junior Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-30,8/30/2019 16:39,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Emerging Data Scientist,Information & Communication Technology,Developers/Programmers,August,2019,2019-8-31,8/31/2019 20:30,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-2,9/2/2019 10:51,Australia,Western Australia,Perth,,perth
Software Engineer - NLP/ Machine Learning/Artificial Intelligence,Information & Communication Technology,Engineering - Software,September,2019,2019-9-2,9/2/2019 16:28,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-2,9/2/2019 17:35,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
"Data Scientist, NLP",Information & Communication Technology,Other,September,2019,2019-9-3,9/3/2019 9:35,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-3,9/3/2019 17:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Lead / Senior Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-4,9/4/2019 8:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-4,9/4/2019 16:01,Australia,Australian Capital Territory,ACT,,
Lead Data Scientist,Information & Communication Technology,Team Leaders,September,2019,2019-9-4,9/4/2019 16:42,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Architects,September,2019,2019-9-4,9/4/2019 16:46,Australia,Western Australia,Perth,,perth
Senior Data Analyst,Information & Communication Technology,Business/Systems Analysts,September,2019,2019-9-4,9/4/2019 16:54,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Senior Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-4,9/4/2019 17:01,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Architects,September,2019,2019-9-4,9/4/2019 18:14,Australia,Western Australia,Perth,,perth
Data Scientist,Information & Communication Technology,Consultants,September,2019,2019-9-4,9/4/2019 18:36,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-4,9/4/2019 19:36,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-4,9/4/2019 19:36,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-4,9/4/2019 19:37,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-4,9/4/2019 19:37,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-4,9/4/2019 19:37,Australia,Victoria,Melbourne,,
Senior Data Scientist,Information & Communication Technology,Consultants,September,2019,2019-9-5,9/5/2019 10:16,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-5,9/5/2019 13:47,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,September,2019,2019-9-5,9/5/2019 14:30,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-5,9/5/2019 16:45,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-5,9/5/2019 18:33,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-5,9/5/2019 20:06,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-6,9/6/2019 14:24,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-6,9/6/2019 16:43,Australia,New South Wales,Sydney,,
