jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Head of Analytics/Data Scientist ,Marketing & Communications,Market Research & Analysis,July,2019,4/7/2019,7/4/2019 17:20,"A green fields role that will enable you to truly drive change, influence business and positively impact revenue. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2019,4/7/2019,7/4/2019 17:33,Stratton is looking for a Data Scientist to be responsible for analysing business challenges and providing solutions based on data.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,portmelbourne,Full Time
Data Scientist,Information & Communication Technology,Other,July,2019,6/7/2019,7/6/2019 0:02,Join our Data & Analytics Department and use data science to solve FoxCo commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,8/7/2019,7/8/2019 13:22,"Target is moving forward with a renewed business joined by a team who are passionate, committed and with a drive for taking Target to the next level.",Australia,Victoria,Melbourne,Western Suburbs,williamslanding,Full Time
Data Scientist,Information & Communication Technology,Other,July,2019,8/7/2019,7/8/2019 16:51,Identifying meaningful insights from large data and metadata sources,Australia,Victoria,Melbourne,Eastern Suburbs,doncaster,Full Time
Data Scientist,Government & Defence,Government - State,July,2019,8/7/2019,7/8/2019 16:51,Identifying meaningful insights from large data and metadata sources,Australia,Victoria,Melbourne,Eastern Suburbs,doncaster,Full Time
Software Engineer - NLP/ Machine Learning/Artificial Intelligence,Information & Communication Technology,Engineering - Software,July,2019,9/7/2019,7/9/2019 18:05,We are a newly formed group within Oracle creating innovative products that leverage the power of AI and Machine Learning.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Marketing & Communications,Market Research & Analysis,July,2019,10/7/2019,7/10/2019 10:00,Influence targeted marketing campaigns and customer journeys through data analytics to maximise relevance and ROI for all customer experiences.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Information & Communication Technology,Consultants,July,2019,10/7/2019,7/10/2019 15:32,"Exp in using Azure ML services, DataBricks
Developing and optimizing algorithms using ML and non-ML techniques
Advanced machine learning techniques",Australia,Victoria,Melbourne,,melbourne,Contract/Temp
AI / Machine Learning Engineer,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,19/7/2019,7/19/2019 13:02,"combine your advanced analytics expertise as a data scientist/engineer, exploring ML and AI solutions to tackle complex problems",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Head of Analytics/Data Scientist - Digital Focus,Marketing & Communications,Digital & Search Marketing,July,2019,19/7/2019,7/19/2019 13:59,"A green fields role that will enable you to truly drive change, influence business and positively impact revenue. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Other,July,2019,22/7/2019,7/22/2019 15:54,Unico is looking for talented people with a strong background in ML/AI to work on new and innovative algorithms and products.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,albertpark,Full Time
Senior Data Scientist,Information & Communication Technology,Consultants,July,2019,24/7/2019,7/24/2019 8:11,We have an exciting opportunity for a Senior Data Scientist to join our Advanced Analytics team at Coles!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,July,2019,24/7/2019,7/24/2019 10:39,We have an exciting opportunity for an experienced Data Scientist to join our Advanced Analytics team at Coles! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Banking & Financial Services,Analysis & Reporting,July,2019,24/7/2019,7/24/2019 16:52,"Are you ready for a leading role influencing teams to create something innovative, with a company that really impacts its customers?",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,24/7/2019,7/24/2019 17:42,An awesome opportunity to join a fast growing start-up & help define the future of our analytics - Melbourne CBD location,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,July,2019,25/7/2019,7/25/2019 14:15,"Exciting opp for experienced Data Scientist to play a key role in driving Data Science forward. Great salary on offer, flexible work hours & bonus.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Banking & Financial Services,Analysis & Reporting,July,2019,25/7/2019,7/25/2019 14:32,"Are you ready for a leading role influencing teams to create something innovative, with a company that really impacts its customers?",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,26/7/2019,7/26/2019 17:15,"We're on the hunt for a lover of all things data, who is a whiz at framing and solving complex analytical questions.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Analytics Lead/ Data Scientist,Information & Communication Technology,Other,August,2019,1/8/2019,8/1/2019 18:44,Seeking a Data Scientist with experience assisting data teams to build the analytics strategy from the ground up.,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,August,2019,2/8/2019,8/2/2019 15:19,Join our Data & Analytics Department and use data science to solve FoxCo commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Senior Data Scientist,Information & Communication Technology,Other,August,2019,2/8/2019,8/2/2019 15:19,Join our Data & Analytics Department and use data science to solve Foxco's commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Marketing Data Scientist / Data Engineer,Information & Communication Technology,Developers/Programmers,August,2019,5/8/2019,8/5/2019 16:25,"We’re looking for an easy-going data engineer, data scientist, or both(!), with experience in Google BigQuery, data piplining, ETL, Python, and SQL",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2019,8/8/2019,8/8/2019 9:43,"Reporting to the Advanced Analytics Manager, you will work with structured and unstructured data to understand and predict members’ behaviours.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2019,12/8/2019,8/12/2019 11:12,Stratton finance is an industry leader and we are looking for a Data Scientist to join our team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,portmelbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2019,14/8/2019,8/14/2019 17:09,"Apply advanced statistical and predictive modelling techniques to build, maintain, and improve multiple real-time decisions",Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Full Time
Consulting Data Scientist (Internal Analytics Practice),Science & Technology,"Mathematics, Statistics & Information Sciences",August,2019,15/8/2019,8/15/2019 17:46,"We are hiring a senior data scientist for an 'Internal Consulting' analytics practice. Talent peers, Big Data, Varied Problems, End-to-End Work & more",Australia,Victoria,Melbourne,,melbourne,Full Time
Lead Data Scientist ,Information & Communication Technology,Team Leaders,August,2019,15/8/2019,8/15/2019 21:10,LEAD DATA SCIENTIST ROLE | GLOBALLY KNOWN CONSULTANCY | ATTRACTIVE DAY RATE | LEADERSHIP OPPORTUNITY ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Lead Data Scientist - Contract - Melb ,Information & Communication Technology,Consultants,August,2019,16/8/2019,8/16/2019 8:10,Excellent 12 month contract for a Commercial Senior Data Analyst,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Marketing & Communications,Market Research & Analysis,August,2019,16/8/2019,8/16/2019 11:03,Influence targeted marketing campaigns and customer journeys through data analytics to maximise relevance and ROI for all customer experiences.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,August,2019,16/8/2019,8/16/2019 15:15,My client is currently looking for an experienced Data scientist to join their team to work on greenfield projects.,Australia,Victoria,South West Coast VIC,,geelong,Contract/Temp
Data Scientist,Information & Communication Technology,Other,August,2019,19/8/2019,8/19/2019 14:25,We have an exciting opportunity for an experienced Data Scientist to join our Advanced Analytics team at Coles!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist / Principal Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2019,20/8/2019,8/20/2019 21:33,"AEMO are responsible for operating Australia’s east, south-east and west-coast gas & electricity markets and systems.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,August,2019,23/8/2019,8/23/2019 15:55,A chance to join an innovative and proactive company that will help you take the next step in your career.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
IoT Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2019,26/8/2019,8/26/2019 17:02,Venture backed start-up seeking Data Scientist to work with IoT big data.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,cremorne,Full Time
Big Data Engineer ,Information & Communication Technology,Developers/Programmers,August,2019,28/8/2019,8/28/2019 17:26,BIG DATA ENGINEER|LARGE SCALE PROJECT|A CHANCE TO WORK ON A CLOUD PLATFORM|IMMEDIATE START,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
IT Programmer to support Water Information Systems,Information & Communication Technology,Developers/Programmers,August,2019,30/8/2019,8/30/2019 12:44,"Are you a Software/Application Developer, ideally with data scientist/analyst skills and some web development experience?",Australia,Victoria,Melbourne,Eastern Suburbs,nottinghill,Full Time
"Senior Data Scientist, Melbourne, Package c$200K+",Information & Communication Technology,Consultants,August,2019,30/8/2019,8/30/2019 13:30,"Grow a nascent Data Science practice - leverage existing relationships to build capability & combine your Data Science, Consulting, Delivery & BD Exp",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Engineer - NLP/ Machine Learning/Artificial Intelligence,Information & Communication Technology,Engineering - Software,September,2019,2/9/2019,9/2/2019 16:28,We are a newly formed group within Oracle creating innovative products that leverage the power of AI and Machine Learning.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,3/9/2019,9/3/2019 17:45,High tech biodata company seeks qualified Data Scientist for predictive modelling.  Location very close to CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,5/9/2019,9/5/2019 13:36,"This role will support the Australian region, Information Technology and Data Analytics organisation",Australia,Victoria,Melbourne,CBD & Inner Suburbs,portmelbourne,Full Time
Data Scientist,Information & Communication Technology,Other,September,2019,5/9/2019,9/5/2019 13:47,Analyse a large data sets and work on a product nobody before has done.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
"Associate Data Scientist, Research and Healthcare Solutions",Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,7/9/2019,9/7/2019 17:33,To support the scientific and data management aspects involved in the deployment of Cogstate technology and services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Engineers - Multiple Roles,Information & Communication Technology,Developers/Programmers,September,2019,10/9/2019,9/10/2019 10:22,"Be part of building a Data Engineering Team. Multiple Roles, Location Australia, New Zealand",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
"Customer Marketing Analytics Consultant with Adobe :: Contract :: up to $1,000pd",Information & Communication Technology,Database Development & Administration,September,2019,10/9/2019,9/10/2019 14:45,"Correlate Resources: Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist,Banking & Financial Services,Analysis & Reporting,September,2019,11/9/2019,9/11/2019 13:34,Contribute to the establishment of a world-class analytics and insights practice within NAB's Business & Private Banking division,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Banking & Financial Services,Analysis & Reporting,September,2019,11/9/2019,9/11/2019 16:12,We're changing the way people pay for the better. Better for People. Better for business. Are you a Data Scientist looking for your next career step?,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,September,2019,12/9/2019,9/12/2019 9:39," We’re building a bank for the future, and we require critical Data and Analytical capabilities to support our transformation.   This is why...",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,12/9/2019,9/12/2019 12:01,Our Federal Government Client requires an experienced Data Scientist to support the development and implementation of its Market Stewardship role,Australia,Victoria,South West Coast VIC,,geelong,Contract/Temp
Lead Data Scientist,Information & Communication Technology,Business/Systems Analysts,September,2019,12/9/2019,9/12/2019 14:52,A passionate Lead Data Scientist is needed to empower our Information Management team in providing valuable insight to the business.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Architects,September,2019,16/9/2019,9/16/2019 18:15,An exciting permanent opportunity exists for a hands on Data Analyst to join an industry leader based in Melbourne's Northern Suburbs.,Australia,Victoria,Melbourne,Northern Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,18/9/2019,9/18/2019 16:49,This Data Scientist opportunity is within our HR team. Partner with leaders across the business & provide analytics & actionable insights.,Australia,Victoria,Melbourne,Eastern Suburbs,hawthorneast,Full Time
Data Scientist,Information & Communication Technology,Other,September,2019,19/9/2019,9/19/2019 0:02,We have an exciting opportunity for an experienced Data Scientist to join our Advanced Analytics team at Coles!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Fixed term contract,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,19/9/2019,9/19/2019 13:39,"A key role in Vicinity’s transformation agenda, this role will be responsible in driving solutions that will help bring the Vicinity brand to life!",Australia,Victoria,Melbourne,Eastern Suburbs,chadstone,Contract/Temp
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,19/9/2019,9/19/2019 14:02,Help drive the global SEEK agenda on data science and machine learning!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,September,2019,20/9/2019,9/20/2019 17:20,As a Dynamic online application provider we seek a suitably qualified & experienced professional to expand the Development Team at Mulgrave.,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,mulgrave,Full Time
Product Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,23/9/2019,9/23/2019 4:06,PI.EXCHANGE is a growth stage startup focused on the mission of democratising data science and providing AI & Analytics for centralised and edge AI.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist (22),Information & Communication Technology,Business/Systems Analysts,September,2019,23/9/2019,9/23/2019 14:03,"National utilities provider, Melbourne CBD based! initial 6months contract!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
"Customer Marketing Analytics Consultant with Adobe :: Contract :: up to $1,000pd",Information & Communication Technology,Database Development & Administration,September,2019,23/9/2019,9/23/2019 15:15,"Correlate Resources: Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,24/9/2019,9/24/2019 17:26,High profile program of work. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Other,September,2019,25/9/2019,9/25/2019 9:42,Provide solutions based on expert analysis of data and prepare meaningful reports to support student outcomes,Australia,Victoria,Melbourne,Northern Suburbs,bundoora,Full Time
Data Scientist,Education & Training,Other,September,2019,25/9/2019,9/25/2019 9:42,Provide solutions based on expert analysis of data and prepare meaningful reports to support student outcomes,Australia,Victoria,Melbourne,Northern Suburbs,bundoora,Full Time
Data Scientist - State Government,Information & Communication Technology,Database Development & Administration,September,2019,25/9/2019,9/25/2019 11:33,9 months contract position working for a key State Government agency working on early child education. $76 - 100 plus super per hour in Melbourne CBD,Australia,Victoria,Melbourne,,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,26/9/2019,9/26/2019 13:39,"Bring your passion for data science to this cross-functional, collaborative team and make an immediate impact. Full time, permanent role.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,26/9/2019,9/26/2019 13:48,"Bring your passion for data science to this cross-functional, collaborative team and make an immediate impact. Full time, permanent role.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Melbourne,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2019,27/9/2019,9/27/2019 16:30,GHD Digital is rapidly growing & are looking for that special person who can help drive the delivery of the next generation client solution,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist / Data Engineer,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2019,2/10/2019,10/2/2019 12:59,talented Data Scientist required to work on new product and platform for major finacial services firm. Think Disruption!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Banking & Financial Services,Compliance & Risk,October,2019,3/10/2019,10/3/2019 11:59,"We're changing the way people pay for the better. Better for People. Better for business. 
 We are seeking a Data Scientist to join our team!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Data Scientist- Sydney, Australia",Information & Communication Technology,Engineering - Software,October,2019,3/10/2019,10/3/2019 13:56,"• Good programming skills on scala and Java • Experience with working on version control and CI/CD tools such as git/bit bucket, jira, Jenkins etc.",Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney,Contract/Temp
Data Scientist,Information & Communication Technology,Consultants,October,2019,9/10/2019,10/9/2019 14:28,A contract position has just become available for an experienced Data Scientist to join a large banking client in Melbourne CBD. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Analyst (Data Scientist),Information & Communication Technology,Other,October,2019,10/10/2019,10/10/2019 18:27,Great opportunity to join a leading Australian brand with awesome benefits for training and development to grow your career!,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist - Melbourne,Information & Communication Technology,Other,October,2019,11/10/2019,10/11/2019 14:06,MELBOURNE CBD | DATA SCIENTIST | SENIOR | PRODUCT BASED COMPANY | IOT,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2019,14/10/2019,10/14/2019 15:41,Data Scientist - Quant. Machine Learning. Global. Impact. Change. Growth. Fintech. Innovation. Curious? Read on.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,October,2019,15/10/2019,10/15/2019 13:58,Apply your statistical and machine learning expertise to support business-wide data science functions in a Tier 1 Australian bank,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Engineer / Data Scientist,Science & Technology,"Environmental, Earth & Geosciences",October,2019,17/10/2019,10/17/2019 8:57,We're seeking a software engineer / data scientist with excellent software engineering ability.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Guidance Post Processing Data Scientist,Science & Technology,"Environmental, Earth & Geosciences",October,2019,17/10/2019,10/17/2019 9:04,We're seeking a scientist with a data / computational science background and physical sciences focus to be a key member of the team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,October,2019,17/10/2019,10/17/2019 10:49,"Permanent Opportunity in financial services, Melbourne CBD",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Analyst (Data Scientist),Information & Communication Technology,Other,October,2019,17/10/2019,10/17/2019 17:38,Great opportunity to join a leading Australian brand with awesome benefits for training and development to grow your career!,Australia,Victoria,Melbourne,,melbourne,Full Time
Guidance Post Processing Data Scientist,Government & Defence,Government - Federal,October,2019,18/10/2019,10/18/2019 9:54,We're seeking a scientist with a data / computational science background and physical sciences focus to be a key member of the team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Engineer / Data Scientist,Government & Defence,Government - Federal,October,2019,18/10/2019,10/18/2019 9:54,We're seeking a software engineer / data scientist with excellent software engineering ability.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Marketing,Marketing & Communications,Other,October,2019,18/10/2019,10/18/2019 17:27,Provide advanced analytics solutions to enterprise business problems that will enable us to effectively Go To Market and improve supporter engagement.,Australia,Victoria,Melbourne,Eastern Suburbs,burwoodeast,Full Time
Data Scientist - Marketing,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2019,18/10/2019,10/18/2019 17:27,Provide advanced analytics solutions to enterprise business problems that will enable us to effectively Go To Market and improve supporter engagement.,Australia,Victoria,Melbourne,Eastern Suburbs,burwoodeast,Full Time
"Data Scientist, Analytics Machine Learning - Data Insight Analytics Consultant",Information & Communication Technology,Consultants,October,2019,21/10/2019,10/21/2019 13:00,"Data Scientist - Data Analytics Insight Consultant, Senior Data Scientist - SQL, R, Python - Statistic Model, Machine Learning, NLP - Benefits Inside",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Development in Data Science,Information & Communication Technology,Other,October,2019,21/10/2019,10/21/2019 13:42,MELBOURNE CBD | DATA SCIENTIST | SENIOR | PRODUCT BASED COMPANY | IOT,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2019,21/10/2019,10/21/2019 15:25,"This is an urgent requirement, as such we'll be making an offer to the successful candidate by COB Friday the 1st of November. Start date 2nd December",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,October,2019,23/10/2019,10/23/2019 17:15,Exciting role for experienced Data Scientist to join a growing team. Play key role in enabling better business decisions through use of data.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Consulting & Strategy,Analysts,October,2019,25/10/2019,10/25/2019 2:25,Data Scientist Role with Deloitte Consulting  - Melbourne CBD ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,October,2019,29/10/2019,10/29/2019 16:55,Join an innovative organisation. Collaborate in a social and friendly team. Take ownership of projects and project delivery.,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,October,2019,30/10/2019,10/30/2019 14:45,"A fantastic opportunity for a driven Data Scientist to develop, implement and optimise analytical insights and predictive models.",Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,bentleigheast,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,October,2019,30/10/2019,10/30/2019 19:55,Join an innovative organisation. Collaborate in a social and friendly team. Take ownership of projects and project delivery.,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2019,31/10/2019,10/31/2019 18:58,"Research, design, build and support end-to-end machine learning based services delivering direct value to hirers and job seekers.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Science Consultant,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2019,31/10/2019,10/31/2019 19:31,This is an opportunity for you to form part of an awesome team that plays a crucial role in transforming the data and analytics landscape,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2019,4/11/2019,11/4/2019 12:54,Explore various business problems and use various Data Analytics and Data Science techniques and deliver innovative solutions,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Accounting,Financial Accounting & Reporting,November,2019,6/11/2019,11/6/2019 14:18,A large Australian company that are well established within the finance industry and are looking to expand their data engineer and scientists’ team!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Marketing & Communications,Digital & Search Marketing,November,2019,7/11/2019,11/7/2019 11:54,Develop custom attribution and predictive models for online & offline media. Deliver actionable insights that will drive value to clients. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist (part-time),Science & Technology,"Mathematics, Statistics & Information Sciences",November,2019,7/11/2019,11/7/2019 15:17,ANZICS is seeking an enthusiastic data scientist to optimise the value of data generated through the ANZICS ICU Registries.,Australia,Victoria,Melbourne,Eastern Suburbs,camberwell,Part Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2019,7/11/2019,11/7/2019 17:40,"Contribute to the design of data models & architecture that define a data repository, & the creation, analysis & visualisation of data products.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,parkville,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2019,9/11/2019,11/9/2019 14:01,Global consultancy rapidly growing in Melbourne looking to bring on a Data Scientist to take them to the next level!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Operations Data Scientist,"Mining, Resources & Energy",Natural Resources & Water,November,2019,11/11/2019,11/11/2019 16:02,Are you looking for a role in which you can highlight your analytical and technical skills? Join the team at our Melbourne office and grow with us!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Business Intelligence Analsyt,Information & Communication Technology,Other,November,2019,12/11/2019,11/12/2019 15:38,Opportunity for an experienced BI Analyst / Data Scientist to develop and contribute to proposals for BI initiatives and solutions.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Development in Data Science,Information & Communication Technology,Other,November,2019,14/11/2019,11/14/2019 10:08,MELBOURNE CBD | DATA SCIENTIST | MID - SENIOR | PRODUCT BASED COMPANY | IOT,Australia,Victoria,Melbourne,,melbourne,Full Time
"Consultant, Data Scientist",Banking & Financial Services,Analysis & Reporting,November,2019,15/11/2019,11/15/2019 17:03,Be a key contributor to this high-performing and dynamic team,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Senior Consultant, Data Scientist",Banking & Financial Services,Analysis & Reporting,November,2019,17/11/2019,11/17/2019 22:20,Be a key contributor to this high-performing and dynamic team,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,November,2019,18/11/2019,11/18/2019 11:01,This is an opportunity for you to form part of an awesome team that plays a crucial role in transforming the data and analytics landscape,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Transformation & Strategy ,Information & Communication Technology,Business/Systems Analysts,November,2019,18/11/2019,11/18/2019 15:53,"Ambulance Victoria are in the early stages of a significant, organisation wide effort to uplift our data and analytics capability. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,doncaster,Full Time
Data Scientist - Transformation & Strategy ,Government & Defence,Government - State,November,2019,18/11/2019,11/18/2019 15:53,"Ambulance Victoria are in the early stages of a significant, organisation wide effort to uplift our data and analytics capability. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,doncaster,Full Time
Data Scientist - Transformation & Strategy ,Information & Communication Technology,Business/Systems Analysts,November,2019,19/11/2019,11/19/2019 9:34,"Ambulance Victoria are in the early stages of a significant, organisation wide effort to uplift our data and analytics capability. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,doncaster,Full Time
